Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,45.360001,48.169998,45.049999,47.439999,46.102329,416300
2019-04-24,47.500000,47.759998,46.669998,47.310001,45.976006,136400
2019-04-25,47.090000,49.150002,46.439999,48.840000,47.462860,208500
2019-04-26,49.029999,50.230000,48.599998,50.230000,48.813660,122700
2019-04-29,50.230000,50.439999,49.270000,49.869999,48.463810,123300
2019-04-30,50.330002,50.849998,49.279999,50.639999,49.212105,118200
2019-05-01,50.820000,51.299999,49.419998,50.180000,48.765072,136700
2019-05-02,50.060001,50.980000,49.250000,50.910000,49.474483,177500
2019-05-03,51.400002,52.090000,51.020000,52.000000,50.533749,371700
2019-05-06,49.689999,53.220001,49.509998,52.950001,51.456963,290100
2019-05-07,51.450001,52.250000,48.840000,49.880001,48.473534,153100
2019-05-08,49.709999,50.779999,48.880001,50.070000,48.658173,78300
2019-05-09,48.900002,50.160000,48.049999,49.810001,48.405502,140100
2019-05-10,49.410000,50.099998,46.610001,49.669998,48.269451,171400
2019-05-13,47.270000,47.869999,46.389999,47.090000,45.762199,141400
2019-05-14,47.610001,48.619999,47.320000,47.660000,46.316124,91300
2019-05-15,47.099998,48.450001,46.330002,48.040001,46.685421,161000
2019-05-16,48.529999,50.419998,48.529999,49.099998,47.715523,127200
2019-05-17,48.220001,49.990002,48.029999,48.860001,47.482292,68200
2019-05-20,48.119999,49.220001,47.790001,48.770000,47.394833,128200
2019-05-21,49.490002,50.750000,49.490002,50.029999,48.619297,74700
2019-05-22,49.680000,51.320000,49.599998,50.970001,49.532799,103600
2019-05-23,50.279999,50.450001,49.189999,50.400002,48.978867,135800
2019-05-24,51.000000,51.500000,50.299999,50.660000,49.231529,75300
2019-05-28,50.770000,51.580002,48.430000,48.470001,47.103291,74600
2019-05-29,47.709999,47.709999,46.070000,47.060001,45.733051,163100
2019-05-30,47.439999,47.970001,47.189999,47.810001,46.461903,66300
2019-05-31,46.700001,47.360001,45.959999,46.759998,45.441498,113400
2019-06-03,47.000000,48.240002,46.810001,47.080002,45.752480,139500
2019-06-04,48.380001,49.639999,48.110001,49.480000,48.084812,85000
2019-06-05,50.320000,50.860001,49.880001,50.509998,49.085762,64400
2019-06-06,50.730000,51.910000,50.500000,50.990002,49.552227,98800
2019-06-07,51.840000,53.220001,51.830002,52.849998,51.359779,155600
2019-06-10,53.470001,53.830002,52.770000,53.360001,51.855400,119300
2019-06-11,54.139999,54.500000,52.680000,52.919998,51.427814,79500
2019-06-12,52.820000,53.790001,52.820000,53.750000,52.234413,50900
2019-06-13,53.910000,54.020000,53.009998,53.619999,52.108067,44100
2019-06-14,53.529999,54.099998,53.139999,53.209999,51.709637,28500
2019-06-17,53.340000,54.040001,53.320000,53.889999,52.370461,32000
2019-06-18,54.549999,55.889999,54.410000,55.230000,53.672668,109800
2019-06-19,55.209999,57.119999,55.209999,56.840000,55.237278,107700
2019-06-20,58.150002,58.740002,56.540001,57.520000,55.898106,128300
2019-06-21,57.259998,58.630001,56.380001,58.290001,56.646385,76300
2019-06-24,58.040001,58.070000,57.090000,57.410000,55.791210,90100
2019-06-25,57.590000,58.200001,56.540001,56.650002,55.052628,95400
2019-06-26,56.970001,56.970001,54.240002,54.540001,53.002129,72000
2019-06-27,55.080002,55.930000,55.000000,55.570000,54.003094,64300
2019-06-28,55.919998,56.279999,54.820000,56.110001,54.527870,65100
2019-07-01,57.590000,57.590000,56.380001,57.110001,55.499660,57400
2019-07-02,57.160000,57.779999,56.250000,57.779999,56.150764,48600
2019-07-03,58.099998,59.419998,58.099998,59.369999,57.695938,54200
2019-07-05,58.660000,58.990002,57.830002,58.099998,56.461746,67200
2019-07-08,57.419998,57.430000,56.029999,56.820000,55.217846,50000
2019-07-09,56.209999,57.110001,56.189999,56.930000,55.324741,33800
2019-07-10,57.360001,57.950001,56.889999,57.520000,55.898106,70500
2019-07-11,58.820000,58.820000,56.470001,57.570000,55.946690,98300
2019-07-12,57.040001,57.040001,54.480000,55.630001,54.061398,113400
2019-07-15,55.570000,56.250000,55.480000,55.970001,54.391815,29700
2019-07-16,56.000000,56.000000,55.060001,55.070000,53.517181,30900
2019-07-17,55.330002,55.939999,55.150002,55.169998,53.614361,25300
2019-07-18,55.119999,56.270000,54.410000,56.000000,54.420959,40500
2019-07-19,56.369999,56.509998,54.200001,54.200001,52.671711,28500
2019-07-22,54.509998,54.509998,53.869999,53.990002,52.467644,28200
2019-07-23,54.590000,55.180000,53.540001,54.980000,53.429726,49000
2019-07-24,54.900002,55.049999,53.220001,55.049999,53.497749,39200
2019-07-25,54.900002,55.220001,53.869999,54.169998,52.642567,29900
2019-07-26,54.709999,55.020000,54.209999,54.720001,53.177052,22500
2019-07-29,54.680000,55.549999,54.590000,55.369999,53.808723,52800
2019-07-30,54.509998,54.759998,53.630001,54.730000,53.186775,38200
2019-07-31,54.669998,55.139999,52.169998,53.070000,51.573586,80000
2019-08-01,53.000000,54.919998,52.439999,53.250000,51.748505,98300
2019-08-02,52.869999,53.360001,51.900002,52.830002,51.340355,100200
2019-08-05,51.090000,51.660000,47.849998,49.119999,47.734959,84700
2019-08-06,49.709999,51.060001,49.130001,51.060001,49.620258,56200
2019-08-07,49.849998,51.380001,47.860001,51.240002,49.795181,76600
2019-08-08,51.779999,53.240002,51.369999,53.130001,51.631886,45200
2019-08-09,52.410000,54.279999,52.000000,53.310001,51.806812,55800
2019-08-12,52.650002,53.070000,51.099998,51.730000,50.271366,27100
2019-08-13,51.610001,54.529999,51.610001,53.740002,52.224689,73400
2019-08-14,52.119999,52.220001,49.160000,49.160000,47.773834,80700
2019-08-15,49.549999,50.209999,48.790001,49.709999,48.308323,54000
2019-08-16,50.810001,51.889999,50.669998,51.500000,50.047844,31400
2019-08-19,52.730000,53.380001,52.599998,53.020000,51.524982,38800
2019-08-20,52.970001,53.189999,51.520000,51.619999,50.164467,32000
2019-08-21,52.660000,53.049999,52.459999,52.820000,51.330631,28900
2019-08-22,53.119999,53.250000,51.430000,51.900002,50.436573,25400
2019-08-23,51.599998,52.139999,47.680000,48.430000,47.064419,75500
2019-08-26,49.730000,49.959999,49.049999,49.880001,48.473534,54000
2019-08-27,50.689999,51.110001,48.970001,49.009998,47.628059,38200
2019-08-28,48.470001,50.270000,48.349998,50.049999,48.638733,36900
2019-08-29,50.980000,51.490002,50.220001,51.189999,49.746590,39000
2019-08-30,51.970001,52.150002,50.720001,51.320000,49.872921,52800
2019-09-03,50.400002,51.060001,49.889999,50.419998,48.998299,48200
2019-09-04,51.360001,51.360001,49.849998,50.459999,49.037174,51400
2019-09-05,51.639999,52.320000,51.009998,51.930000,50.465721,64700
2019-09-06,52.340000,52.799999,52.090000,52.430000,50.951626,28900
2019-09-09,52.599998,52.599998,50.560001,50.950001,49.513359,35800
2019-09-10,50.139999,51.369999,48.580002,51.369999,49.921520,96100
2019-09-11,51.450001,52.910000,51.299999,52.910000,51.418095,72000
2019-09-12,53.529999,54.220001,52.790001,52.830002,51.340355,114600
2019-09-13,53.070000,53.930000,52.470001,52.709999,51.223732,27600
2019-09-16,51.970001,52.689999,51.759998,52.380001,50.903030,19600
2019-09-17,52.200001,52.910000,52.160000,52.580002,51.097401,20300
2019-09-18,52.500000,52.680000,51.639999,52.549999,51.068237,20600
2019-09-19,52.650002,53.889999,52.650002,53.310001,51.806812,28900
2019-09-20,53.480000,54.910000,53.480000,54.189999,52.661999,160600
2019-09-23,53.770000,53.900002,53.259998,53.299999,51.797100,33900
2019-09-24,53.619999,53.730000,51.099998,51.540001,50.278217,107100
2019-09-25,51.700001,51.700001,50.830002,50.830002,49.585602,29400
2019-09-26,51.209999,51.349998,48.869999,49.939999,48.717384,66600
2019-09-27,50.560001,50.560001,48.799999,49.240002,48.034519,58500
2019-09-30,49.610001,51.439999,49.520000,50.590000,49.351467,90700
2019-10-01,51.020000,51.220001,48.849998,49.139999,47.936966,58200
2019-10-02,48.680000,48.820000,46.360001,46.919998,45.771317,119400
2019-10-03,46.790001,48.259998,45.759998,48.259998,47.078510,102300
2019-10-04,48.740002,50.520000,48.740002,50.470001,49.234413,53500
2019-10-07,50.000000,50.910000,49.700001,49.799999,48.580807,62700
2019-10-08,48.680000,48.790001,47.070000,47.070000,45.917645,111900
2019-10-09,48.009998,48.419998,47.500000,48.020000,46.844391,38400
2019-10-10,47.720001,49.200001,47.689999,48.750000,47.556515,36100
2019-10-11,50.180000,51.709999,49.950001,49.950001,48.727142,162200
2019-10-14,49.950001,50.549999,49.849998,49.970001,48.746647,16400
2019-10-15,51.410000,53.060001,51.410000,52.610001,51.322021,70300
2019-10-16,52.610001,53.169998,52.230000,52.430000,51.146423,57300
2019-10-17,52.869999,54.029999,52.869999,53.570000,52.258514,64600
2019-10-18,53.200001,53.599998,52.360001,53.040001,51.741486,60500
2019-10-21,53.939999,53.939999,52.570000,52.860001,51.565895,32400
2019-10-22,53.840000,55.020000,53.160000,53.160000,51.858551,92200
2019-10-23,53.459999,54.509998,53.099998,54.119999,52.795055,74000
2019-10-24,54.470001,54.560001,52.740002,53.180000,51.878063,87200
2019-10-25,52.869999,53.820000,52.500000,53.459999,52.151207,67100
2019-10-28,53.959999,55.389999,53.750000,55.060001,53.712040,114800
2019-10-29,55.549999,57.660000,55.130001,57.419998,56.014259,409000
2019-10-30,57.650002,58.439999,56.830002,58.439999,57.009289,106000
2019-10-31,58.180000,58.279999,57.040001,58.130001,56.706875,153800
2019-11-01,58.750000,59.830002,58.369999,58.410000,56.980022,124500
2019-11-04,59.130001,59.189999,57.779999,57.830002,56.414227,80800
2019-11-05,58.070000,58.099998,56.270000,56.279999,54.902168,86900
2019-11-06,56.610001,57.470001,56.250000,57.090000,55.692337,83300
2019-11-07,57.680000,58.020000,57.090000,57.500000,56.092300,53000
2019-11-08,57.400002,58.779999,57.200001,58.770000,57.331215,152200
2019-11-11,58.099998,58.450001,57.590000,58.029999,56.609325,60300
2019-11-12,58.299999,59.689999,58.160000,59.090000,57.643372,83200
2019-11-13,58.509998,59.669998,58.310001,59.279999,57.828724,89800
2019-11-14,59.180000,59.520000,58.290001,59.200001,57.750679,54800
2019-11-15,59.700001,63.310001,59.700001,63.060001,61.516182,157900
2019-11-18,62.980000,63.900002,62.189999,62.400002,60.872337,118300
2019-11-19,63.049999,63.900002,62.630001,63.570000,62.013695,68400
2019-11-20,63.410000,63.889999,62.270000,63.389999,61.838112,118100
2019-11-21,63.490002,64.029999,62.240002,63.830002,62.267334,53400
2019-11-22,64.089996,64.769997,63.820000,64.589996,63.008720,58500
2019-11-25,65.110001,66.779999,65.110001,66.690002,65.057327,103700
2019-11-26,66.820000,67.050003,65.959999,66.570000,64.940254,99900
2019-11-27,66.980003,67.919998,66.730003,67.589996,65.935287,124600
2019-11-29,67.269997,67.489998,66.550003,67.129997,65.486542,29500
2019-12-02,67.220001,67.300003,65.430000,66.019997,64.403702,106900
2019-12-03,64.529999,65.669998,63.900002,65.559998,63.954971,75200
2019-12-04,66.430000,67.610001,66.180000,67.300003,65.652374,65200
2019-12-05,67.519997,67.620003,65.629997,67.419998,65.769447,117500
2019-12-06,68.290001,69.320000,68.269997,68.610001,66.930305,92700
2019-12-09,68.809998,68.809998,67.260002,67.279999,65.632874,72200
2019-12-10,67.199997,67.779999,66.400002,67.550003,65.896263,38800
2019-12-11,67.639999,68.250000,67.430000,67.839996,66.179161,33000
2019-12-12,67.949997,70.309998,67.930000,69.629997,67.925331,183100
2019-12-13,69.459999,70.750000,68.769997,69.470001,67.769264,121400
2019-12-16,70.669998,72.529999,70.669998,71.720001,69.964188,105100
2019-12-17,72.290001,72.519997,71.320000,71.580002,69.827599,77100
2019-12-18,71.779999,72.209999,71.550003,71.830002,70.071487,77200
2019-12-19,72.239998,72.860001,72.040001,72.629997,70.851883,65900
2019-12-20,73.500000,74.599998,73.500000,74.279999,72.461510,83400
2019-12-23,74.980003,75.260002,74.120003,75.029999,73.193138,64700
2019-12-24,75.099998,75.099998,74.290001,74.790001,72.959000,32800
2019-12-26,75.040001,75.190002,73.870003,74.480003,72.656601,87500
2019-12-27,74.980003,75.000000,74.089996,74.610001,72.783417,79700
2019-12-30,74.540001,75.000000,72.919998,73.169998,71.378662,94000
2019-12-31,72.660004,73.739998,72.370003,73.680000,71.876190,72600
2020-01-02,74.589996,74.589996,72.699997,74.250000,72.432228,73300
2020-01-03,71.790001,73.419998,70.459999,72.290001,70.520210,67000
2020-01-06,71.230003,73.599998,71.220001,73.550003,71.749359,54600
2020-01-07,72.989998,73.300003,71.959999,73.050003,71.261620,61900
2020-01-08,73.129997,75.529999,73.129997,74.489998,72.666367,83000
2020-01-09,75.250000,76.080002,74.769997,75.550003,73.700409,60400
2020-01-10,76.160004,76.680000,75.180000,75.599998,73.749176,51300
2020-01-13,75.900002,76.010002,73.970001,74.760002,72.929749,92800
2020-01-14,74.199997,76.110001,73.750000,76.029999,74.168648,65100
2020-01-15,76.230003,78.620003,76.199997,78.080002,76.168472,87600
2020-01-16,79.059998,79.389999,78.180000,79.290001,77.348846,63700
2020-01-17,79.709999,79.709999,78.709999,79.290001,77.348846,50700
2020-01-21,78.690002,79.910004,78.599998,79.489998,77.543945,49700
2020-01-22,79.790001,80.510002,79.500000,79.800003,77.846367,39000
2020-01-23,79.489998,79.489998,76.910004,78.540001,76.617203,88400
2020-01-24,78.900002,78.900002,73.940002,74.570000,72.744392,183200
2020-01-27,71.430000,73.589996,71.430000,72.860001,71.076263,144900
2020-01-28,73.230003,74.709999,72.910004,73.820000,72.012756,125000
2020-01-29,74.290001,74.769997,73.239998,73.269997,71.476219,75700
2020-01-30,71.690002,71.739998,69.800003,71.669998,69.915382,174500
2020-01-31,70.839996,70.839996,66.650002,67.309998,65.662140,164000
2020-02-03,68.449997,70.559998,68.449997,69.150002,67.457085,100500
2020-02-04,71.570000,73.599998,71.570000,72.699997,70.920174,111800
2020-02-05,73.980003,77.639999,73.980003,77.059998,75.173431,216500
2020-02-06,77.980003,78.029999,76.199997,77.199997,75.309998,123600
2020-02-07,76.959999,77.339996,75.000000,75.360001,73.515076,85900
2020-02-10,74.629997,76.489998,74.330002,76.449997,74.578377,73000
2020-02-11,77.129997,78.070000,76.870003,77.919998,76.012383,83800
2020-02-12,79.000000,79.250000,77.260002,78.230003,76.314804,97700
2020-02-13,77.389999,78.000000,76.620003,77.040001,75.153931,92000
2020-02-14,77.349998,77.349998,76.099998,77.279999,75.388054,101500
2020-02-18,77.120003,77.459999,75.639999,76.430000,74.558861,51800
2020-02-19,76.989998,77.720001,76.750000,77.410004,75.514870,68300
2020-02-20,76.879997,77.070000,73.930000,75.930000,74.071114,119300
2020-02-21,75.080002,76.209999,74.239998,75.970001,74.110107,63900
2020-02-24,70.580002,71.919998,67.779999,68.830002,67.144936,145400
2020-02-25,69.470001,69.910004,61.869999,62.619999,61.086960,200200
2020-02-26,63.430000,65.750000,62.180000,62.419998,60.891846,206900
2020-02-27,60.860001,62.880001,56.130001,56.189999,54.814373,729900
2020-02-28,51.610001,53.910000,49.209999,53.860001,52.541412,1063700
2020-03-02,54.759998,61.630001,53.439999,61.619999,60.111435,609800
2020-03-03,61.990002,65.110001,54.419998,56.799999,55.409435,1092700
2020-03-04,63.230000,66.949997,61.650002,66.769997,65.135361,384000
2020-03-05,62.630001,65.019997,59.830002,61.980000,60.462627,379200
2020-03-06,57.080002,61.630001,56.220001,61.029999,59.535881,317900
2020-03-09,50.009998,55.419998,49.049999,51.750000,50.483070,240400
2020-03-10,56.049999,57.000000,49.880001,56.770000,55.380177,214800
2020-03-11,52.759998,53.630001,48.189999,50.200001,48.971027,209600
2020-03-12,41.130001,46.980000,38.799999,38.900002,37.947662,450800
2020-03-13,44.680000,47.360001,38.209999,47.360001,46.200546,256100
2020-03-16,35.000000,41.169998,33.110001,33.230000,32.416473,275600
2020-03-17,35.259998,40.040001,33.700001,39.209999,38.250076,245200
2020-03-18,33.500000,37.150002,29.889999,35.119999,34.260201,377100
2020-03-19,33.990002,35.619999,32.070000,33.290001,32.474998,225500
2020-03-20,33.950001,35.049999,28.820000,29.190001,28.475378,351400
2020-03-23,29.670000,29.670000,23.549999,24.590000,23.987993,256800
2020-03-24,28.240000,30.480000,27.469999,30.420000,29.796440,243000
2020-03-25,30.100000,34.580002,28.879999,31.540001,30.893484,283300
2020-03-26,32.389999,38.380001,32.389999,37.900002,37.123116,319900
2020-03-27,35.029999,38.299999,34.480000,35.389999,34.664566,191300
2020-03-30,37.279999,40.540001,37.279999,40.340000,39.513096,499400
2020-03-31,40.730000,41.160000,38.580002,39.849998,39.033131,342000
2020-04-01,35.950001,36.840000,34.209999,35.240002,34.517635,324300
2020-04-02,34.630001,38.380001,33.689999,38.110001,37.328804,202500
2020-04-03,37.590000,38.860001,35.910000,37.080002,36.319920,173200
2020-04-06,40.919998,43.630001,40.180000,42.970001,42.089188,293100
2020-04-07,45.990002,46.410000,41.880001,41.880001,41.021530,298500
2020-04-08,43.060001,47.869999,41.410000,47.029999,46.065964,218000
2020-04-09,48.639999,48.660000,46.560001,48.000000,47.016075,299900
2020-04-13,47.919998,47.919998,44.630001,46.540001,45.586010,168800
2020-04-14,49.200001,51.700001,48.849998,51.220001,50.170082,257800
2020-04-15,49.000000,51.330002,48.349998,50.490002,49.455044,179900
2020-04-16,51.299999,54.090000,51.070000,53.750000,52.648212,298300
2020-04-17,57.840000,57.840000,54.869999,57.020000,55.851181,314000
2020-04-20,55.160000,58.119999,55.160000,55.660000,54.519066,240000
2020-04-21,52.860001,53.689999,50.160000,50.480000,49.445240,307900
2020-04-22,52.759998,53.709999,51.889999,52.759998,51.678509,200200
2020-04-23,53.799999,56.230000,53.509998,53.680000,52.579647,314400
2020-04-24,54.889999,56.200001,53.750000,55.820000,54.675777,160700
2020-04-27,57.299999,58.790001,56.860001,58.189999,56.997200,227400
2020-04-28,58.520000,59.230000,54.349998,54.529999,53.412220,394100
2020-04-29,57.250000,57.250000,54.580002,55.580002,54.440697,273300
2020-04-30,55.000000,55.889999,53.970001,54.830002,53.706074,183500
2020-05-01,52.849998,53.130001,50.209999,51.500000,50.444332,252600
2020-05-04,51.020000,51.849998,50.180000,51.529999,50.473721,180000
2020-05-05,52.799999,56.049999,52.549999,54.779999,53.657101,327000
2020-05-06,55.680000,55.820000,53.200001,53.200001,52.109486,183000
2020-05-07,54.830002,54.830002,53.090000,53.290001,52.197643,141500
2020-05-08,55.000000,55.000000,53.599998,54.020000,52.912682,147800
2020-05-11,53.349998,57.230000,53.320000,56.759998,55.596516,176100
2020-05-12,58.169998,58.169998,54.349998,54.349998,53.235912,154400
2020-05-13,54.000000,55.200001,51.240002,52.549999,51.472813,233100
